kod_cast_obec,x_min,x_max,y_min,y_max,nazev,popis,kod_obec,upper_name
401901,14.027831,14.088722,49.947653,49.989235,Beroun-Město,Část obce,531057,Beroun
406538,13.434493,13.513249,49.961204,49.999205,Kralovice,Část obce,559075,Kralovice
408361,14.973633,15.025349,50.641825,50.663292,Český Dub III,Část obce,563960,Český Dub
414255,17.383122,17.494805,49.417168,49.478107,Přerov I-Město,Část obce,511382,Přerov
414646,16.954935,17.053309,50.362719,50.414204,Javorník,Část obce,536148,Javorník
414760,17.001572,17.108408,50.230012,50.336472,Skorošice,Část obce,553484,Skorošice
414824,17.954828,18.010967,49.421320,49.460116,Podlesí,Část obce,545058,Valašské Meziříčí
059285,14.350764,14.393700,50.827389,50.851771,Všemily,Část obce,562556,Jetřichovice
135844,14.336836,14.390520,48.725003,48.755543,Dubová,Část obce,545724,Přídolí
150860,14.060877,14.128049,49.426562,49.458270,Smetanova Lhota,Část obce,549878,Smetanova Lhota
165115,16.424030,16.457029,49.486310,49.506073,Tasovice,Část obce,582506,Tasovice
178578,15.812932,15.867485,49.553179,49.597078,Velká Losenice,Část obce,596981,Velká Losenice
181307,16.399403,16.456318,49.244678,49.295310,Veverská Bítýška,Část obce,584100,Veverská Bítýška
182541,14.067182,14.172296,49.670000,49.711642,Višňová,Část obce,541516,Višňová
183326,15.145790,15.190951,49.404743,49.425987,Vlásenice,Část obce,547492,Pelhřimov
405850,13.252010,13.328918,49.395485,49.429658,Klatovy II,Část obce,555771,Klatovy
001783,17.163326,17.184398,50.153532,50.163325,Filipovice,Část obce,523917,Bělá pod Pradědem
001791,16.617535,16.667219,49.627780,49.664352,Bělá u Jevíčka,Část obce,505391,Bělá u Jevíčka
004855,14.882340,14.917221,50.482249,50.496755,Dolánky,Část obce,535486,Bítouchov
018783,13.770843,13.815978,49.351611,49.385199,Čečelovice,Část obce,510068,Čečelovice
089991,14.550052,14.583571,49.457881,49.477351,Vlásenice,Část obce,552534,Jistebnice
006068,14.994814,15.035718,49.293252,49.331404,Bohdalín,Část obce,547549,Bohdalín
006581,17.088564,17.147002,49.027477,49.085928,Bohuslavice,Část obce,586307,Kyjov
006823,15.869137,15.917941,49.310754,49.332049,Bochovice,Část obce,590347,Bochovice
007617,16.063409,16.131709,50.079103,50.123140,Borohrádek,Část obce,576131,Borohrádek
090115,16.534769,16.560884,49.380234,49.400750,Malá Lhota,Část obce,582034,Malá Lhota
017868,15.337705,15.414887,49.014577,49.058304,Cizkrajov,Část obce,546054,Cizkrajov
016152,14.795110,14.874484,50.417911,50.466320,Bukovno,Část obce,535605,Bukovno
140538,15.979100,16.029706,49.294807,49.325219,Rohy,Část obce,591602,Rohy
140546,13.098562,13.170176,49.717097,49.756420,Kbelany,Část obce,538183,Kbelany
016926,18.700681,18.781904,49.612578,49.656182,Bystřice,Část obce,598062,Bystřice
402559,14.900110,14.905581,50.408144,50.413295,Mladá Boleslav I,Část obce,535419,Mladá Boleslav
402664,14.883122,14.892961,50.493285,50.497675,Malý Rečkov,Část obce,535427,Bakov nad Jizerou
123722,12.374598,12.417581,50.033758,50.062402,Podhrad,Část obce,554481,Cheb
019356,17.094196,17.121661,49.521802,49.534924,Kaple,Část obce,589403,Čelechovice na Hané
019372,14.297592,14.344358,49.717066,49.752187,Čelina,Část obce,539970,Borotice
141054,16.430414,16.528871,50.134429,50.215555,Rokytnice v Orlických horách,Část obce,576701,Rokytnice v Orlických horách
023299,13.779097,13.843664,49.144902,49.178177,Čestice,Část obce,550957,Čestice
024538,16.053574,16.103421,49.139105,49.169013,Stropešín,Část obce,587460,Stropešín
019488,14.532478,14.621277,49.334281,49.360717,Čenkov,Část obce,552666,Malšice
019615,13.955107,14.001220,49.145553,49.172016,Čepřovice,Část obce,550949,Čepřovice
024678,16.343726,16.386178,48.892656,48.936062,Damnice,Část obce,593907,Damnice
019801,15.843200,15.892136,49.410396,49.448839,Černá,Část obce,595438,Černá
019861,14.088068,14.146436,48.725370,48.763883,Černá v Pošumaví,Část obce,545457,Černá v Pošumaví
029165,15.034256,15.077985,49.961071,49.982469,Horní Chvatliny,Část obce,533297,Dolní Chvatliny
019887,14.096188,14.154998,48.749422,48.780935,Mokrá,Část obce,545457,Černá v Pošumaví
020729,15.627779,15.678028,50.377638,50.420545,Červená Třemešná,Část obce,548995,Červená Třemešná
021237,15.714790,15.751940,49.631599,49.655364,Cibotín,Část obce,568503,Česká Bělá
021245,15.665346,15.718416,49.631233,49.671775,Česká Bělá,Část obce,568503,Česká Bělá
030104,16.196415,16.217802,49.446084,49.466912,Horní Rozsíčka,Část obce,595535,Dolní Rožínka
035483,15.448869,15.496231,49.781851,49.843104,Golčův Jeníkov,Část obce,568635,Golčův Jeníkov
035530,15.414467,15.465341,49.804018,49.845928,Podmoky,Část obce,548251,Podmoky
040291,15.119781,15.180320,49.767577,49.801082,Hodkov,Část obce,534617,Zbraslavice
021261,16.202387,16.253895,50.372476,50.414070,Česká Čermná,Část obce,573973,Česká Čermná
021318,14.421752,14.458981,50.770939,50.809415,Horní Kamenice,Část obce,562394,Česká Kamenice
021661,16.057160,16.096663,49.776751,49.816753,Česká Rybná,Část obce,572080,Proseč
022713,14.900821,14.980786,48.758051,48.789666,České Velenice,Část obce,546089,České Velenice
044601,13.762786,13.782860,48.971819,48.989016,Kubova Huť,Část obce,563978,Kubova Huť
045039,17.591914,17.663780,49.828486,49.892957,Hořejší Kunčice,Část obce,507377,Jakartovice
022918,13.524977,13.589672,50.666469,50.714838,Český Jiřetín,Část obce,567108,Český Jiřetín
045896,14.058522,14.073493,49.811192,49.820369,Lštěň,Část obce,531201,Hostomice
061590,12.511073,12.520457,50.135282,50.139588,Horní Pochlovice,Část obce,560421,Kaceřov
058335,13.715718,13.775273,50.617059,50.648659,Jeníkov,Část obce,567582,Jeníkov
061051,16.381459,16.412961,48.900561,48.941181,Jiřice u Miroslavi,Část obce,594229,Jiřice u Miroslavi
146803,16.108240,16.173680,49.153341,49.189254,Sedlec,Část obce,511081,Sedlec
146846,15.561840,15.606669,49.699620,49.731765,Jilem,Část obce,548413,Jilem
062979,14.059416,14.096704,50.547405,50.584129,Kamýk,Část obce,546771,Kamýk
063151,14.522580,14.560117,48.719940,48.752955,Hradiště,Část obce,545562,Kaplice
064351,16.865426,16.899762,48.993386,49.006557,Kašnice,Část obce,550256,Kašnice
066389,13.566555,13.570936,50.619395,50.625013,Sedlo,Část obce,567191,Klíny
068853,15.318910,15.361096,49.498556,49.520686,Komorovice,Část obce,548162,Komorovice
069019,15.431244,15.493111,50.381863,50.416565,Kovač,Část obce,548944,Kovač
070424,12.560760,12.614051,50.078579,50.129124,Arnoltov,Část obce,560294,Březová
022926,13.554758,13.635071,50.645543,50.706694,Fláje,Část obce,567108,Český Jiřetín
069191,12.962973,12.989242,49.875770,49.894535,Konstantinovy Lázně,Část obce,560952,Konstantinovy Lázně
071111,13.109209,13.156664,49.666525,49.689555,Záluží,Část obce,540633,Kotovice
071811,14.433057,14.477642,50.640043,50.674548,Kozly,Část obce,546232,Kozly
071897,13.795119,13.839485,50.215999,50.263413,Kozojedy,Část obce,565385,Kozojedy
075337,13.820054,13.887729,50.689309,50.721750,Horní Krupka,Část obce,567639,Krupka
076295,15.108402,15.154566,50.236048,50.279508,Křinec,Část obce,537411,Křinec
150932,15.490529,15.549030,50.279363,50.315529,Loučná Hora,Část obce,570869,Smidary
153915,17.197513,17.254846,49.943086,49.974498,Stará Ves,Část obce,551911,Stará Ves
155021,12.375097,12.430544,50.000785,50.039201,Hrozňatov,Část obce,554481,Cheb
155101,15.714778,15.757024,48.888673,48.928945,Jazovice,Část obce,594806,Starý Petřín
155110,15.738919,15.769071,48.871504,48.891913,Nový Petřín,Část obce,594806,Starý Petřín
095427,13.620992,13.676980,49.673990,49.708251,Mirošov,Část obce,559997,Mirošov
155292,18.238824,18.313103,49.664303,49.712599,Staříč,Část obce,552569,Staříč
155322,16.329737,16.403473,49.656213,49.697903,Stašov,Část obce,578801,Stašov
089842,16.248578,16.287796,50.475848,50.501566,Machov,Část obce,574210,Machov
024201,14.074721,14.125828,49.344986,49.396500,Zlivice,Část obce,549347,Čížová
090069,13.520860,13.566684,50.188866,50.225249,Malá Černoc,Část obce,566021,Blšany
093751,15.785105,15.857702,49.388049,49.421860,Meziříčko,Část obce,587516,Meziříčko
095303,14.373979,14.398699,48.779323,48.809458,Malčice,Část obce,545627,Mirkovice
097314,15.488360,15.529647,50.174019,50.206080,Mlékosrby,Část obce,570401,Mlékosrby
099295,17.183513,17.213830,49.310474,49.336085,Mořice,Část obce,589721,Mořice
103012,16.350890,16.383033,49.901967,49.914138,Pudilka,Část obce,580694,Němčice
103039,17.472844,17.504789,49.349147,49.370136,Němčice,Část obce,588784,Němčice
103314,14.655305,14.712524,49.498630,49.531653,Nemyšl,Část obce,552747,Nemyšl
103373,15.943923,15.977725,50.197543,50.226729,Nepasice,Část obce,571041,Třebechovice pod Orebem
104477,13.496652,13.543383,49.621855,49.654384,Nezvěstice,Část obce,558141,Nezvěstice
188115,13.444142,13.510977,50.513719,50.563839,Vysoká Pec,Část obce,563501,Vysoká Pec
104671,17.609811,17.704743,48.942945,49.001787,Nivnice,Část obce,592439,Nivnice
105961,16.063307,16.121941,49.522040,49.547733,Nová Ves u Nového Města na Morav,Část obce,596221,Nová Ves u Nového Města na Moravě
106038,17.447387,17.485632,49.756298,49.787534,Nová Véska,Část obce,597686,Norberčany
024708,12.746293,12.784509,49.770749,49.799462,Bezděkov,Část obce,560758,Bor
024767,17.412991,17.479781,49.573274,49.593831,Daskabát,Část obce,552445,Daskabát
106518,15.175753,15.261398,50.889874,50.927458,Ludvíkov pod Smrkem,Část obce,564265,Nové Město pod Smrkem
025640,13.159923,13.204297,49.252373,49.285437,Dešenice,Část obce,556041,Dešenice
090565,16.038241,16.067574,50.522062,50.547185,Malé Svatoňovice,Část obce,579513,Malé Svatoňovice
026034,16.504342,16.573886,49.779548,49.821732,Dětřichov,Část obce,577961,Dětřichov
026573,15.653232,15.712403,49.548005,49.600132,Dlouhá Ves,Část obce,568538,Dlouhá Ves
106526,15.199826,15.277644,50.890269,50.936181,Nové Město pod Smrkem,Část obce,564265,Nové Město pod Smrkem
090573,14.735173,14.765750,50.376294,50.399539,Malé Všelisy,Část obce,536857,Velké Všelisy
026611,16.090761,16.150316,49.494690,49.535098,Dlouhé,Část obce,595471,Dlouhé
026662,15.052722,15.094311,50.690806,50.727776,Dlouhý Most,Část obce,530468,Dlouhý Most
090620,15.678894,15.696945,49.773635,49.785985,Horní Lhotka,Část obce,569089,Maleč
036056,17.582173,17.617833,49.227637,49.249772,Lhotka,Část obce,585068,Zlín
110035,18.611551,18.676626,49.618813,49.665673,Oldřichovice,Část obce,598810,Třinec
026735,14.302739,14.338454,49.476775,49.501102,Dmýštice,Část obce,549576,Milevsko
026760,15.006861,15.046069,50.517812,50.536717,Dneboh,Část obce,536326,Mnichovo Hradiště
112101,16.327741,16.363423,49.982316,50.008108,Dobrá Voda,Část obce,580716,Orlické Podhůří
090603,15.676383,15.708173,49.748019,49.766677,Blatnice,Část obce,569089,Maleč
028045,15.235172,15.285397,50.117544,50.155449,Dobšice,Část obce,537101,Dobšice
028118,14.442450,14.480528,49.176269,49.211152,Třitim,Část obce,545384,Žimutice
028347,13.213525,13.259251,49.431738,49.462517,Dolany,Část obce,556106,Dolany
029530,17.790993,17.830860,49.117936,49.146832,Dolní Lhota,Část obce,585173,Dolní Lhota
029556,16.360743,16.445998,49.980967,50.015717,Dolní Libchavy,Část obce,580147,Libchavy
111155,16.308576,16.328107,49.419139,49.431260,Rakové,Část obce,596302,Olší
111201,14.443353,14.470318,48.735281,48.748297,Blažkov,Část obce,545660,Omlenice
093700,16.246445,16.255932,50.636766,50.652917,Pomeznice,Část obce,574252,Meziměstí
090662,15.698685,15.736507,49.761593,49.780178,Předboř,Část obce,569089,Maleč
111295,15.165915,15.202412,49.381752,49.407518,Ondřejov,Část obce,537691,Ondřejov
029785,16.781625,16.844972,50.139429,50.206526,Horní Morava,Část obce,580163,Dolní Morava
122297,13.408928,13.470181,49.717876,49.746530,Božkov,Část obce,554791,Plzeň
137600,13.870682,13.882280,49.068408,49.076211,Dvorec,Část obce,550485,Radhostice
125920,14.327951,14.373437,49.588006,49.628034,Pořešice,Část obce,541591,Vysoký Chlumec
126322,15.031008,15.069701,49.444734,49.470112,Pošná,Část obce,548600,Pošná
135666,14.913105,14.957989,49.019471,49.061484,Příbraz,Část obce,561088,Příbraz
135763,14.930337,14.949858,50.604132,50.615218,Přibyslavice,Část obce,564532,Všelibice
137111,13.597501,13.650264,49.271013,49.295165,Rabí,Část obce,557013,Rabí
137286,17.572411,17.648377,49.245556,49.290567,Racková,Část obce,585670,Racková
137367,16.867677,16.930034,49.263045,49.298469,Pístovice,Část obce,593516,Račice-Pístovice
137502,14.781378,14.837422,49.363477,49.386890,Bítov,Část obce,552917,Radenín
145718,14.531465,14.547297,48.837533,48.848833,Polžov,Část obce,535842,Mokrý Lom
160598,15.338466,15.349806,49.559987,49.565429,Světlický Dvůr,Část obce,547999,Humpolec
146919,15.705380,15.740488,50.133737,50.149229,Krásnice,Část obce,570656,Praskačka
147087,16.284236,16.385965,50.316399,50.365648,Sedloňov,Část obce,576743,Sedloňov
150509,17.654488,17.682894,50.211635,50.221583,Amalín,Část obce,597813,Slezské Rudoltice
152668,17.209019,17.259605,49.818287,49.859175,Sovinec,Část obce,597457,Jiříkov
156434,13.011102,13.042774,50.341260,50.395561,Osvinov,Část obce,555584,Stráž nad Ohří
158232,16.570559,16.591851,50.051809,50.067060,Bořitov,Část obce,580996,Studené
159069,15.122543,15.145747,49.937189,49.955613,Malenovice,Část obce,534439,Suchdol
159352,15.002334,15.046401,50.416831,50.441470,Sukorady,Část obce,536768,Sukorady
029793,16.799171,16.867618,50.105649,50.207581,Velká Morava,Část obce,580163,Dolní Morava
162761,13.926872,13.978302,49.387961,49.419204,Škvořetice,Část obce,551830,Škvořetice
162833,13.310309,13.367252,49.651156,49.684529,Šlovice,Část obce,557676,Dobřany
090719,14.118212,14.142957,50.615714,50.634862,Pohoří,Část obce,568104,Malečov
163856,12.794533,12.822370,49.552722,49.581256,Štítary,Část obce,553689,Hostouň
165492,16.594032,16.686143,50.048272,50.079339,Těchonín,Část obce,581054,Těchonín
166685,15.327538,15.385103,49.331613,49.363730,Těšenov,Část obce,547913,Horní Cerekev
172693,17.000775,17.028187,50.369304,50.380870,Horní Fořt,Část obce,541214,Uhelná
174343,17.082894,17.125378,49.649946,49.681924,Unčovice,Část obce,503444,Litovel
178250,13.786007,13.873426,50.017967,50.056201,Velká Buková,Část obce,542563,Velká Buková
182745,15.781399,15.824662,50.457174,50.488037,Huntířov,Část obce,579815,Vítězná
029807,17.283548,17.342637,49.954235,50.017078,Dolní Moravice,Část obce,597287,Dolní Moravice
030121,15.138401,15.203207,50.923069,50.972399,Dolní Řasnice,Část obce,563994,Dolní Řasnice
030155,14.710407,14.770201,50.298380,50.328582,Dolní Slivno,Část obce,535729,Dolní Slivno
031461,13.689921,13.724072,49.509654,49.542122,Dožice,Část obce,558061,Mladý Smolivec
031682,14.297874,14.342128,50.517443,50.541978,Drahobuz,Část obce,564770,Drahobuz
031976,13.491325,13.536481,50.046374,50.088106,Svatý Hubert,Část obce,529711,Drahouš
182761,15.816691,15.834863,50.453299,50.466943,Komárov,Část obce,579815,Vítězná
182770,15.815668,15.853074,50.461339,50.500522,Záboří,Část obce,579815,Vítězná
182826,14.903818,14.919753,50.010964,50.022988,Močedník,Část obce,533866,Vitice
031992,14.734947,14.807621,49.157668,49.190316,Drahov,Část obce,563765,Drahov
032191,14.334077,14.407755,49.285568,49.319270,Dražíč,Část obce,549371,Dražíč
032409,13.984783,14.037059,49.311524,49.345327,Brloh,Část obce,549380,Drhovle
032506,12.626633,12.691104,49.928174,49.952877,Drmoul,Část obce,554511,Drmoul
032522,16.432341,16.535231,48.829180,48.905731,Drnholec,Část obce,584444,Drnholec
189138,13.930361,13.966845,48.987689,49.010020,Horní Záblatí,Část obce,550680,Záblatí
189243,15.743483,15.779136,49.467114,49.505394,Záborná,Část obce,588202,Záborná
193011,14.697091,14.714810,50.033290,50.047135,Zlatá,Část obce,513644,Zlatá
193097,15.928274,15.977648,50.598530,50.641848,Zlatá Olešnice,Část obce,579866,Zlatá Olešnice
032646,17.577659,17.628250,49.024642,49.076165,Drslavice,Část obce,592153,Drslavice
032662,15.393831,15.425490,49.684861,49.712301,Druhanov,Část obce,568619,Druhanov
193402,15.900694,15.941730,49.461360,49.484724,Znětínek,Část obce,597139,Znětínek
032743,17.744931,17.840802,49.307560,49.357309,Držková,Část obce,585203,Držková
401862,14.070162,14.076121,49.962005,49.965928,Beroun-Centrum,Část obce,531057,Beroun
404012,14.175379,14.307440,48.573918,48.652449,Loučovice,Část obce,545601,Loučovice
090891,16.779024,16.798440,49.774613,49.785873,Nový Maletín,Část obce,540366,Maletín
090867,15.210195,15.245342,49.879909,49.897029,Týniště,Část obce,534188,Malešov
090948,16.663188,16.700447,49.715280,49.738616,Malíkov,Část obce,578371,Malíkov
404098,14.988844,15.050533,49.143890,49.168116,Jindřichův Hradec II,Část obce,545881,Jindřichův Hradec
405027,14.172811,14.178590,49.145983,49.149599,Vodňany I,Část obce,551953,Vodňany
090956,13.945239,13.986106,50.216160,50.224289,Hvězda,Část obce,532657,Malíkovice
090972,17.147310,17.179386,49.143259,49.169673,Malínky,Část obce,593290,Malínky
